# Sources: GeoNames Gazetteer cities15000, GUM corpus (see licenses)
Saladas	place	town
Salaga	place	town
Salah Bey	place	town
Salamá	place	town
Salamína	place	town
Salamanca	place	city
Salamina	place	town
Salaqi	place	town
Salaspils	place	town
Salatiga	place	city
Salavat	place	city
Salcedo	place	town
Saldanha	place	town
Sale	place	city
Salekhard	place	town
Salem	place	city
Salerno	place	city
Salford	place	town
Salgótarján	place	town
Salgueiro	place	town
Salihli	place	town
Salihorsk	place	city
Salima	place	town
Salinópolis	place	town
Salina	place	town
Salina Cruz	place	town
Salinas	place	city
Salisbury	place	town
Sallanches	place	town
Salmās	place	town
salmon	animal	animal
Salmon Arm	place	town
Salmon Creek	place	town
Salo	place	town
Salomon	organization	organization
Salon-de-Provence	place	town
Salonta	place	town
Salor	place	town
Salou	place	town
Salqīn	place	town
Salsomaggiore Terme	place	town
Salt	place	town
salt	substance	substance
Salt Lake City	place	city
Salta	place	city
Saltillo	place	city
Salto	place	town
Salto de Pirapora	place	town
Saltpond	place	town
Saltzburg	person	person
Salvador	place	city
Salvadoran	person	person
Salvagni	person	person
Salvaleón de Higüey	place	city
Salvatierra	place	town
Salwá	place	town
Salyan	place	town
Salzburg	place	city
Salzkotten	place	town
Salzwedel	place	town
Samālūţ	place	town
Samālkha	place	town
Sam	person	person
Sam Phran	place	town
Sam Roi Yot	place	town
Sama	place	town
Samal	place	town
Samannūd	place	town
Samara	place	city
Samarinda	place	city
Samarqand	place	city
Samastīpur	place	town
Sambalpur	place	city
Sambava	place	town
Sambhal	place	city
Sambir	place	town
Samborondón	place	town
Sambriāl	place	town
Samdari	place	town
Same	place	town
same-sex marriage	abstract	abstract
Samfya	place	town
Samho-rodongjagu	place	town
Sammamish	place	town
Samnick	person	person
Samoa	place	country
Samobor	place	town
Samokov	place	town
Sampaloc	place	town
Sampang	place	town
Sampit	place	town
samples	object	object
Sampsonievskiy	place	town
Sampués	place	town
Samrāla	place	town
Samsun	place	city
Samsung	organization	organization
Samthar	place	town
Samtredia	place	town
Samuel	person	person
Samut Prakan	place	city
Samut Sakhon	place	town
Samut Songkhram	place	town
San	place	town
San Andrés	place	town
San Andrés Cholula	place	town
San Andrés del Rabanedo	place	town
San Andrés Itzapa	place	town
San Andres Tuxtla	place	town
San Angelo	place	town
San Antonio	place	city
San Antonio de la Cal	place	town
San Antonio de Los Altos	place	town
San Antonio de los Baños	place	town
San Antonio del Táchira	place	town
San Antonio Oeste	place	town
San Antonio Tecómitl	place	town
San Bartolomé	place	town
San Benedetto del Tronto	place	town
San Benito	place	town
San Benito Abad	place	town
San Bernardino	place	city
San Bernardino Contla	place	town
San Bernardo	place	city
San Blas	place	city
San Bonifacio	place	town
San Borja	place	town
San Bruno	place	town
San Buenaventura	place	town
San Carlos	place	town
San Carlos de Bariloche	place	town
San Carlos del Zulia	place	town
San Carlos Park	place	town
San Cataldo	place	town
San Clemente	place	town
San Cristóbal	place	city
San Cristóbal de las Casas	place	city
San Cristóbal Verapaz	place	town
San Cristobal	place	town
San Diego	place	city
San Dimas	place	town
San Donà di Piave	place	town
San Donato Milanese	place	town
San Felice A Cancello	place	town
San Felipe	place	town
San Fernando	place	town
San Fernando Apure	place	town
San Fernando de Henares	place	town
San Fernando de Monte Cristi	place	town
San Fernando del Valle de Catamarca	place	city
San Francisco	place	city
San Francisco Acuautla	place	town
San Francisco de Macorís	place	city
San Francisco del Rincón	place	town
San Francisco El Alto	place	town
San Gabriel	place	town
San Gil	place	town
San Giorgio a Cremano	place	town
San Giovanni in Fiore	place	town
San Giovanni in Persiceto	place	town
San Giovanni la Punta	place	town
San Giovanni Lupatoto	place	town
San Giovanni Rotondo	place	town
San Giovanni Valdarno	place	town
San Giuliano Milanese	place	town
San Giuseppe Vesuviano	place	town
San Ignacio	place	town
San Ignacio de Velasco	place	town
San Ildefonso	place	town
San Isidro	place	town
San Jacinto	place	town
San Javier	place	town
San Jerónimo Cuatro Vientos	place	town
San Jerónimo Ixtepec	place	town
San Joaquín	place	town
San Jorge	place	town
San Jorge Pueblo Nuevo	place	town
San José	place	capital
San José de Guanipa	place	town
San José de Jáchal	place	town
San José de las Lajas	place	town
San José de Mayo	place	town
San José de Ocoa	place	town
San José del Cabo	place	town
San José del Guaviare	place	town
San José Guadalupe Otzacatipan	place	town
San José Iturbide	place	town
San José Pinula	place	town
San Jose	place	city
San Jose del Monte	place	city
San Juan	place	town
San Juan Bautista	place	town
San Juan Capistrano	place	town
San Juan de Alicante	place	town
San Juan de Aznalfarache	place	town
San Juan de Colón	place	town
San Juan de Dios	place	town
San Juan de la Maguana	place	town
San Juan de los Lagos	place	town
San Juan de los Morros	place	town
San Juan del Cesar	place	town
San Juan del Río	place	city
San Juan Nepomuceno	place	town
San Juan Sacatepéquez	place	city
San Justo	place	town
San Kamphaeng	place	town
San Lazzaro	place	town
San Leandro	place	town
San Leonardo	place	town
San Lorenzo	place	town
San Lorenzo Acopilco	place	town
San Lorenzo de El Escorial	place	town
San Lorenzo de Esmeraldas	place	town
San Lucas Sacatepéquez	place	town
San Luis	place	town
San Luis de la Paz	place	town
San Luis del Palmar	place	town
San Luis Obispo	place	town
San Luis Potosí	place	city
San Luis Río Colorado	place	city
San Marcelino	place	town
San Marcos	place	town
San Mariano	place	town
San Marino	place	country
San Martín	place	town
San Martín Azcatepec	place	town
San Martín de la Vega	place	town
San Martín de los Andes	place	town
San Martin Texmelucan de Labastida	place	town
San Mateo	place	town
San Mateo Atenco	place	town
San Mateo Otzacatipan	place	town
San Mauro Torinese	place	town
San Miguel	place	city
San Miguel de Allende	place	town
San Miguel de Cozumel	place	town
San Miguel de Papasquiaro	place	town
San Miguel de Tucumán	place	city
San Miguel del Padrón	place	city
San Miguel el Alto	place	town
San Miguel Xico Viejo	place	city
San Miguel Zinacantepec	place	town
San Miguelito	place	city
San Miniato	place	town
San Miniato Basso	place	town
San Narciso	place	town
San Nicolás de los Arroyos	place	city
San Nicolás de los Garza	place	city
San Nicola la Strada	place	town
San Nicolas	place	town
San Onofre	place	town
San Pa Tong	place	town
San Pablo	place	town
San Pablo Autopan	place	town
San Pablo de las Salinas	place	city
San Pablo Jocopilas	place	town
San Paolo	place	town
San Pascual	place	town
San Pedro	place	town
San Pedro Ayampuc	place	town
San Pedro de Lloc	place	town
San Pedro de Macorís	place	city
San Pedro del Pinatar	place	town
San Pedro Garza Garcia	place	city
San Pedro Madera	place	town
San Pedro Sacatepéquez	place	town
San Pedro Sula	place	city
San Rafael	place	town
San Rafael Abajo	place	town
San Rafael Arriba	place	town
San Rafael del Sur	place	town
San Rafael Oriente	place	town
San Rafael Tlanalapan	place	town
San Ramón de la Nueva Orán	place	town
San Ramon	place	town
San Remo	place	town
San Roque	place	town
San Salvador	place	capital
San Salvador Atenco	place	town
San Salvador de Jujuy	place	city
San Salvador El Seco	place	town
San Salvador Tizatlalli	place	town
San Salvo	place	town
San Sebastián de los Reyes	place	town
San Sebastián el Grande	place	town
San Sebastiano	place	town
San Severo	place	town
San Simon	place	town
San Tan Valley	place	town
San Vicent del Raspeig	place	town
San Vicente	place	town
San Vicente Chicoloapan	place	town
San Vicente de Cañete	place	town
San Vicente de Moravia	place	town
San Vito dei Normanni	place	town
San-Pédro	place	city
Sanaa	place	capital
Sanandaj	place	city
Sanarate	place	town
Sanary-sur-Mer	place	town
Sanaur	place	town
Sancaktepe	place	city
Sanchazi	place	town
Sancoale	place	town
Sancti Spíritus	place	city
Sanctorum	place	town
Sandīla	place	town
Sandıklı	place	town
Sandūr	place	town
sand	substance	substance
Sand Springs	place	town
Sandachō	place	city
Sandakan	place	city
Sandanski	place	town
Sandbach	place	town
Sandefjord	place	town
Sandia View Academy	organization	university
Sandinista	person	person
Sandinistas	person	person
Sandnes	place	town
Sandomierz	place	town
Sandown	place	town
sands	substance	substance
Sandusky	place	town
Sandviken	place	town
Sandwīp	place	town
sandwich	substance	substance
sandwiches	object	object
Sandy City	place	town
Sandy Hills	place	town
Sandy Springs	place	town
Sandyford	place	town
Sanford	place	town
Sangāreddi	place	town
Sang-e Chārak	place	town
Sangamner	place	town
Sangaria	place	town
Sanger	place	town
Sangerhausen	place	town
Sangju	place	town
Sangla Hill	place	town
Sangmélima	place	town
Sangod	place	town
Sangrūr	place	town
Sangre Grande	place	town
Sanjō	place	town
Sankeshwar	place	town
Sankt Augustin	place	town
Sankt Gallen	place	town
Sankt Ingbert	place	town
Sankt Pölten	place	town
Sankt Wendel	place	town
Sanlúcar de Barrameda	place	town
Sanming	place	city
Sannicandro Garganico	place	town
Sannois	place	town
Sano	place	town
Sanok	place	town
Sansanné-Mango	place	town
Sanshui	place	city
Sant Adrià de Besòs	place	town
Sant Andreu de la Barca	place	town
Sant Andreu de Palomar	place	city
Sant Antoni de Portmany	place	town
Sant Boi de Llobregat	place	town
Sant Carles de la Ràpita	place	town
Sant Celoni	place	town
Sant Cugat del Vallès	place	town
Sant Feliu de Guíxols	place	town
Sant Feliu de Llobregat	place	town
Sant Joan Despí	place	town
Sant Josep de sa Talaia	place	town
Sant Just Desvern	place	town
Sant Martí	place	city
Sant Pere de Ribes	place	town
Sant Quirze del Vallès	place	town
Sant Vicenç dels Horts	place	town
Santa Ana	place	city
Santa Anita	place	town
Santa Bárbara	place	town
Santa Bárbara d\'Oeste	place	city
Santa Barbara	place	town
Santa Brígida	place	town
Santa Catalina	place	town
Santa Catarina	place	city
Santa Catarina Pinula	place	town
Santa Cecília	place	town
Santa Clara	place	city
Santa Clarita	place	city
Santa Coloma de Gramenet	place	city
Santa Cruz	place	town
Santa Cruz Cabrália	place	town
Santa Cruz das Palmeiras	place	town
Santa Cruz de Barahona	place	town
Santa Cruz de El Seibo	place	town
Santa Cruz de Juventino Rosas	place	town
Santa Cruz de la Palma	place	town
Santa Cruz de la Sierra	place	city
Santa Cruz de Tenerife	place	city
Santa Cruz del Norte	place	town
Santa Cruz del Quiché	place	town
Santa Cruz del Sur	place	town
Santa Cruz do Capibaribe	place	town
Santa Cruz do Rio Pardo	place	town
Santa Cruz do Sul	place	city
Santa Cruz Xoxocotlán	place	town
Santa Elena	place	town
Santa Elena de Uairén	place	town
Santa Eulària des Riu	place	town
Santa Fé do Sul	place	town
Santa Fe	place	town
Santa Fe de la Vera Cruz	place	city
Santa Fe Springs	place	town
Santa Gertrudes	place	town
Santa Helena	place	town
Santa Helena de Goiás	place	town
Santa Inês	place	town
Santa Iria da Azóia	place	town
Santa Isabel	place	town
Santa Lucía	place	town
Santa Lucía Cotzumalguapa	place	town
Santa Luzia	place	city
Santa María Chimalhuacán	place	city
Santa María de Jesús	place	town
Santa María Totoltepec	place	town
Santa Maria	place	town
Santa Maria Capua Vetere	place	town
Santa Maria da Vitória	place	town
Santa Marta	place	city
Santa Monica	place	town
Santa Paula	place	town
Santa Perpètua de Mogoda	place	town
Santa Pola	place	town
Santa Quitéria	place	town
Santa Quitéria do Maranhão	place	town
Santa Rita	place	town
Santa Rita do Passa Quatro	place	town
Santa Rita do Sapucaí	place	town
Santa Rosa	place	city
Santa Rosa de Cabal	place	town
Santa Rosa de Copán	place	town
Santa Rosa de Viterbo	place	town
Santa Rosa Jauregui	place	town
Santa Tecla	place	city
Santa Teresa	place	city
Santa Vitória do Palmar	place	town
Santaluz	place	town
Santana	place	town
Santana de Parnaíba	place	town
Santana do Ipanema	place	town
Santana do Livramento	place	town
Santana do Paraíso	place	town
Santander	place	city
Santander de Quilichao	place	town
Santarém	place	town
Santee	place	town
Santeramo in Colle	place	town
Santiago	place	city
Santiago Atitlán	place	town
Santiago de Cao	place	town
Santiago de Compostela	place	town
Santiago de Cuba	place	city
Santiago de las Vegas	place	town
Santiago de los Caballeros	place	city
Santiago de María	place	town
Santiago de Querétaro	place	city
Santiago de Veraguas	place	town
Santiago del Estero	place	city
Santiago del Torno	place	town
Santiago Ixcuintla	place	town
Santiago Momoxpan	place	town
Santiago Papasquiaro	place	town
Santiago Pinotepa Nacional	place	town
Santiago Sacatepéquez	place	town
Santiago Tíanguistenco	place	town
Santiago Teyahualco	place	town
Santiago Tulantepec	place	town
Santiago Tuxtla	place	town
Santo Ângelo	place	town
Santo Amaro	place	town
Santo Amaro da Imperatriz	place	town
Santo Anastácio	place	town
Santo André	place	city
Santo Antônio da Platina	place	town
Santo Antônio de Jesus	place	town
Santo Antônio de Pádua	place	town
Santo Antônio de Posse	place	town
Santo Antônio do Amparo	place	town
Santo Antônio do Monte	place	town
Santo Domingo	place	capital
Santo Domingo de los Colorados	place	city
Santo Domingo Oeste	place	city
Santo Domingo Tehuantepec	place	town
Santo Estêvão	place	town
Santo Tomás	place	town
Santo Tomé	place	town
Santo Tomas	place	town
Santol	place	city
Santomera	place	town
Santos	place	city
Santos Dumont	place	town
Sants-Montjuïc	place	city
Santuario	place	town
Santurtzi	place	town
Santutxu	place	town
Santyoku	place	town
Sant\'Anastasia	place	town
Sant\'Antimo	place	town
Sant\'Antonio Abate	place	town
Sanxenxo	place	town
Sanya	place	city
Sao Tome & Principe	place	country
Saoner	place	town
Saoula	place	town
Sapanca	place	town
Sapele	place	city
Sapiranga	place	town
Sapporo	place	city
Sapucaia	place	city
Sapulpa	place	town
Saqqez	place	city
Saquarema	place	town
Sarāi Ākil	place	town
Sarāi Ālamgīr	place	town
Sarāi Mīr	place	town
Sarāi Naurang	place	town
Sarāi Sidhu	place	town
Sarāqib	place	town
Sarıkamış	place	town
Sar-e Pul	place	town
Saraburi	place	town
Saraipāli	place	town
Sarajevo	place	capital
Sarakhs	place	town
Saraktash	place	town
Saran	place	town
Sarandë	place	town
Sarandi	place	town
Sarankhola	place	town
Saransk	place	city
Sarapul	place	town
Sarasota	place	town
Saratoga	place	town
Saratoga Springs	place	town
Saratoga Springs , New York	place	place
Saratov	place	city
Sarauli	place	town
Saravia	place	town
Sarayköy	place	town
Sarcelles	place	town
Sardārshahr	place	town
Sardhana	place	town
Sardulgarh	place	town
Sargodha	place	city
Sari	place	city
Sariaya	place	town
Sarigerme	place	town
Sarikei	place	town
Sarishābāri	place	town
Sariwŏn	place	city
Sarkand	place	town
Sarkhej	place	town
Sarnia	place	town
Sarno	place	town
Sarny	place	town
Saronno	place	town
Sarov	place	town
Sarpol-e Z̄ahāb	place	town
Sarpsborg	place	town
Sarreguemines	place	town
Sarrià-Sant Gervasi	place	city
sarsaparilla	substance	substance
Sarstedt	place	town
Sartell	place	town
Sartrouville	place	town
Sarvis	person	person
Sarvis for Governor	person	person
Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate	event	event
Sarwār	place	town
Saryaghash	place	town
Sarykemer	place	town
Sarzana	place	town
Sarzedo	place	town
Sasaguri	place	town
Sasayama	place	town
Sasebo	place	city
Sasel	place	town
Saskatoon	place	city
Sasolburg	place	town
Sasovo	place	town
Sassandra	place	town
Sassari	place	town
Sassuolo	place	town
Satāna	place	town
Sathupalli	place	town
Sathyamangalam	place	town
Satipo	place	town
Satita	place	town
Satka	place	town
Satna	place	city
Satsumasendai	place	town
Sattahip	place	town
Satte	place	town
Sattenapalle	place	town
Sattur	place	town
Satu Mare	place	city
Satuba	place	town
Satun	place	town
Saturday	time	time
Saturday , January 31 , 2009	time	time
Saturday , October 19 , 2013	time	time
Saturn	object	object
Saubara	place	town
Saudi	person	person
Saudi Arabia	place	country
sauerkraut	substance	substance
Saugus	place	town
Saulgau	place	town
Sault Ste. Marie	place	town
Saumur	place	town
Saundatti	place	town
Saurimo	place	town
Sausar	place	town
Savé	place	town
Sava	place	town
Savage	place	town
Savaiko	person	person
Savalou	place	town
Savanūr	place	town
